R_57uUGbA7WR1RRoB,Inventory Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,81,35,61,86,45,52,44,8,64,51,59,50,49,54,41,62,52,66,59,32,39,37,10,36,58,41,30,44,57,37,35,86,83,50,63,17,54,39,48,55,54,76,66,51,40,53,9,62,58,10,7,59,85,19,58,29,63,47,46,46,26,85,52,62,55,83,40,43,78,27,10,46,59,26,46,55,58,56,75,41,68,65,58,44,59,9,71,33,24,8,52,40,25,65,74,54,60,24,66,32,56,64,56,83,76,67,42,43,42,43,34,81,64,32,63,20,85,26,52,28,55,29,56,79,53,65,56,37,55,24,55,76,55,89,79,31,54,72,47,36,57,56,48,6,48,55,54,55,7,46,43,73,76,74,59,16,39,72,59,17,38,63,42,26,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-34,Female,,Bachelor's degree,,White / Caucasian,,3,0.808405812
R_1jCzt1jiPVg9ZuI,Retail Sales Associate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,76,72,58,73,59,75,71,70,76,55,78,13,73,80,88,78,65,77,74,77,70,72,68,54,83,76,74,74,73,80,58,23,58,80,75,61,83,68,76,85,38,71,78,40,82,78,76,81,84,75,77,72,74,73,67,94,72,66,79,88,80,70,68,46,92,75,67,75,71,41,39,77,77,71,64,81,73,80,75,56,83,75,77,77,84,77,53,77,43,71,55,66,22,75,72,80,80,83,78,84,79,61,65,66,79,53,41,75,80,85,50,49,80,64,56,64,69,71,74,84,86,81,65,90,80,75,70,86,84,32,84,59,76,54,78,69,75,60,74,53,69,71,79,73,82,76,78,81,77,80,80,74,75,68,77,79,62,82,49,68,77,86,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35-44,Male,,Some college,,White / Caucasian,,5,0.486020681
R_6f6GNwvHsTNi6Eu,Retail Sales Associate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,56,27,41,32,59,39,70,64,35,65,56,55,67,57,68,80,40,75,65,71,62,53,23,57,74,46,62,29,76,55,48,78,69,71,65,77,50,35,55,64,46,30,37,74,62,70,63,44,45,70,0,77,62,74,82,61,48,80,60,59,50,62,33,71,61,61,67,45,73,41,57,46,66,74,35,56,24,56,61,86,7,56,79,59,41,75,82,60,68,62,71,69,51,24,39,51,54,71,80,65,67,31,36,66,74,59,24,52,43,70,38,54,67,43,71,52,61,30,32,74,51,66,61,63,29,65,80,45,56,69,61,58,46,52,65,59,61,56,53,48,80,75,60,53,85,40,53,63,63,40,60,66,55,63,40,51,58,44,75,56,73,48,72,30,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35-44,Male,,Bachelor's degree,,White / Caucasian,,2,0.803049743
R_5KHeDMHwKT3Qe4y,Retail Sales Associate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,56,52,68,65,46,69,49,46,61,53,49,46,68,50,67,54,58,47,67,66,66,71,71,52,63,62,59,57,66,71,46,48,52,71,61,49,59,70,44,65,54,46,66,44,50,56,68,47,69,66,67,45,65,47,55,49,49,66,55,63,63,60,66,51,67,45,64,72,58,64,68,66,72,58,47,64,55,55,46,66,58,65,67,65,68,53,65,54,48,47,74,48,53,71,64,65,58,60,45,46,67,69,56,61,59,47,68,51,48,62,51,45,69,68,68,57,49,70,50,66,58,57,68,57,67,48,69,63,43,57,51,46,53,50,68,67,41,49,47,55,65,50,56,55,66,63,71,66,54,61,48,67,60,50,75,47,69,49,63,41,61,63,51,52,48,18-24,Female,,High school graduate,,Asian,,6,0.803246754
R_1rMjc6gym7A7HSF,Risk Analyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,35,51,39,56,41,47,45,22,48,24,19,54,62,61,18,29,65,49,62,62,51,59,23,50,50,53,53,51,27,39,28,23,42,45,36,50,36,63,20,59,18,50,29,18,48,38,62,53,64,61,40,33,24,52,66,24,27,59,13,24,59,58,45,19,63,26,50,27,62,13,58,52,21,68,25,50,34,53,32,25,47,40,51,66,11,43,14,49,50,9,48,52,67,42,48,39,24,62,25,43,22,9,53,32,47,24,58,38,47,27,25,33,49,45,48,42,35,53,25,60,51,59,18,51,48,38,52,55,30,59,50,34,51,57,49,56,28,54,36,21,50,31,39,31,57,23,52,57,30,47,18,50,14,59,47,35,10,24,52,22,51,61,45,51,65,35-44,Female,,Graduate degree,,White / Caucasian,,6,0.824934704
R_3DlwA56mfy2hGfL,Retail Sales Associate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,1,100,75,100,79,100,100,100,100,100,100,100,100,100,100,100,76,100,100,65,100,100,100,50,100,100,100,100,74,50,100,100,52,100,100,100,100,100,81,100,100,81,81,52,100,100,100,100,100,75,100,100,100,100,100,100,100,80,100,100,100,77,100,65,100,100,90,15,100,100,100,100,100,100,100,100,100,100,88,100,82,100,100,100,9,32,75,74,100,85,15,100,100,100,100,100,51,84,82,69,81,100,100,100,100,100,100,100,100,89,100,34,100,100,100,100,100,100,100,100,100,100,100,100,15,100,100,100,100,100,100,100,100,100,74,70,100,11,100,45,100,100,100,100,100,100,100,100,100,65,75,100,77,100,100,100,83,100,88,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-24,Female,,Some college,,White / Caucasian,,5,0.588695713
R_10vLaZ6Ovrco2Vq,Financial Advisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,84,38,39,40,88,44,65,95,83,78,24,23,27,25,42,74,49,36,25,51,69,74,25,5,63,74,65,93,9,82,32,27,73,14,59,76,82,51,81,35,88,48,37,62,70,6,66,75,73,37,35,77,35,53,41,52,79,10,10,15,25,4,50,64,42,54,39,0,14,66,5,71,78,25,70,35,75,37,63,16,66,17,88,4,7,1,45,9,81,77,88,47,27,44,80,87,35,7,36,70,85,22,44,37,45,58,48,91,45,5,67,54,15,58,74,4,60,80,59,73,51,49,76,64,65,2,33,51,71,41,71,71,53,76,41,34,70,71,81,71,80,61,64,56,19,26,22,16,75,35,80,61,44,89,90,88,10,71,21,56,49,62,78,91,80,18-24,Male,,Some college,,White / Caucasian,,6,0.82923317
R_15EFhl3nhBa7Nxv,Inventory Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,22,100,100,30,99,100,58,100,43,25,100,28,55,43,100,100,74,49,24,99,100,100,60,19,37,43,32,44,100,26,30,100,100,100,100,100,100,51,100,65,100,100,100,54,0,100,35,29,51,50,20,63,100,100,100,100,32,100,100,99,52,100,29,100,75,99,100,73,100,100,20,34,100,23,62,100,48,100,100,19,26,74,100,98,38,31,100,100,69,100,73,99,34,71,100,100,100,54,55,32,56,67,100,100,100,100,16,75,21,46,100,100,100,14,71,30,100,100,63,100,19,66,100,100,100,100,100,100,25,100,99,65,99,100,60,59,99,100,55,35,100,100,48,100,51,37,100,29,73,100,59,100,33,71,18,74,22,70,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35-44,Female,,Some college,,Hispanic or Latino,,2,0.945578998
R_77dODooFtGuRtDC,Financial Advisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,76,11,15,13,11,74,14,72,10,15,15,73,74,16,13,10,71,74,40,19,70,18,74,11,68,18,6,12,74,69,54,74,47,71,7,75,72,74,74,74,16,54,15,84,9,74,73,64,11,75,16,74,43,68,47,11,75,15,48,14,73,73,12,15,17,70,19,44,10,15,10,44,10,73,74,46,73,74,75,12,16,27,9,46,18,74,11,74,50,11,79,16,75,74,15,46,8,15,73,47,4,74,72,74,74,74,72,74,21,72,14,43,12,74,10,13,72,66,13,12,74,74,70,41,74,11,12,74,41,71,11,73,13,72,16,74,53,75,22,75,15,14,74,71,74,50,21,74,18,74,15,14,73,73,75,13,78,14,75,6,74,74,74,71,9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45-54,Female,,Bachelor's degree,,White / Caucasian,,4,0.936077329
R_5GvvKf3Duriko5u,Financial Advisor,76,79,81,86,86,83,87,83,77,78,77,81,82,77,86,78,78,87,83,86,84,80,77,86,76,82,84,85,81,82,83,80,73,81,89,83,79,78,81,81,69,85,82,79,84,83,88,86,79,80,90,85,85,80,73,84,82,78,75,69,81,75,81,77,81,83,85,79,81,84,83,84,81,85,83,82,76,81,84,83,74,84,85,82,80,81,80,77,74,76,84,85,81,83,86,81,81,81,78,81,85,85,85,85,83,82,83,79,84,83,90,76,84,79,69,88,83,75,86,79,73,84,88,83,82,78,85,89,84,94,84,77,83,72,80,83,80,82,77,82,81,72,82,82,83,85,74,84,84,87,89,83,78,81,85,75,84,85,79,83,83,88,77,83,77,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35-44,Female,,Graduate degree,,Multiple ethnicity,"Asian, White",1,0.688134637
R_3sUZ76W6Cnpyedj,Risk Analyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,99,100,97,100,100,97,99,100,96,99,97,94,100,94,93,97,100,100,100,100,100,100,100,90,88,95,100,100,87,93,96,100,99,93,98,100,100,100,98,100,100,92,100,96,100,93,100,95,100,100,89,99,100,90,99,97,100,100,94,100,98,99,100,98,100,95,99,96,100,92,100,100,100,99,100,97,96,100,100,99,97,96,92,100,91,99,87,93,95,100,96,100,100,97,99,100,98,100,95,96,90,91,93,92,88,97,93,100,99,94,99,99,97,99,99,100,99,97,99,100,99,100,100,100,100,90,100,94,99,100,100,100,89,100,100,100,99,96,93,99,92,95,94,100,100,94,94,100,95,100,100,91,90,100,96,95,98,98,99,100,98,100,98,97,100,55-64,Female,,High school graduate,,White / Caucasian,,6,0.407063353
